X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
41.6408269629582,41.6519650873523,1430596495,node,9,,pharmacy,,,,,9276096,,,,bcc2cf6171be4affa422a24774f5cfb6,,,,JumpStart International,,0,1,,2011/09/11 22:38:31,,,,,,,Andro,,,,,,
41.6288085710929,41.6436496526709,1430584343,node,15,,pharmacy,,,,,70941110,,,,8542743dee644e67b6b8e6cd41d43318,,,,JumpStart International,,0,3,,2019/06/05 00:12:14,,,,,სააფთიაქო სახლი,,mapman44,,,,,pharmacy,
41.7333236952299,41.7179183439302,1430129556,node,9,,pharmacy,,,,,9271298,,,,828815e120684d0c9f20dd792840edb4,,,,JumpStart International,,0,1,,2011/09/11 13:47:15,,,,,,,Andro,,,,,,
42.0942186901251,42.2782448830422,1185733382,node,12,,hospital,,,,,7453613,,,,06fb085d99df40db850d7d0b9527e1c4,,,,JumpStart International,,0,1,,2011/03/04 11:39:46,,,,,ფსიქიატრიული კლინიკა (Mental Disease Clinic),,glebius,,,,,,
44.7863293316876,41.7066237294038,1849800818,node,12,,pharmacy,,,,,106524501,,,,f8e2d0f9c2454c4597e1e44a6bee7d78,,,,,,0,4,,2021/06/17 11:01:28,,,,,GPC,,chris_debian,,,,,pharmacy,
43.0289115350938,42.1078327448976,1159072130,node,12,,pharmacy,,,,,7322643,,,,30ffc1017da14a78a35e4f43c21da768,,,,JumpStart International,,0,1,,2011/02/18 13:54:38,,,,,სახალხო აფთიაქი (People's Pharmacy),,JumpStart International,,,,,,
41.565589072235,42.3968123516686,5017726923,node,12,,pharmacy,,Dgebuadze street 9,,,50880475,,,,84ee78ac97d64c1da630d57f35a1a823,,,,,,0,1,,2017/08/06 10:19:21,,,,,აფთიაქი,,Elsitheking,,,,,,
44.7711273253589,41.7264871635444,4467281389,node,9,,pharmacy,,,,,43235915,,,,f3583c644431424e9cf8fdb614c98457,,,,,,0,1,,2016/10/28 05:02:15,,,,,პ.ს.პ.,,Zurab055,,,,,,
45.0072993495752,41.5444098469342,1316161250,node,12,,dentist,,,,,44948458,,,,d6d03ce73cf6428a921919adcd442dd7,,,,JumpStart International,,0,3,,2017/01/06 09:57:26,,,,,დენსი,,Maturi0n,,,,,,
40.3307525960204,43.2254491434209,4870554123,node,9,,hospital,,,,,48898924,,,,6198f5ebfcb646b4a8c2344c1235bc9f,,,,,,0,1,,2017/05/22 20:36:20,,,,,Медпункт,,Пепси,,,,,,
,,228433888,way,15,,clinic,,ფრიდონ ხალვაშის გამზირი,,,106162327,,,,553f5655710a43fb9ddeffc7e821ac3b,,,,,,0,4,,2021/06/10 14:38:56,237,,,,Medina,,yusufmert,,,,,,
41.6285961736664,41.6404427365167,4565619290,node,15,,doctors,,ალექსანდრე პუშკინის ქუჩა,,,70941110,,,,80fc11b2f4b04253be0ea2e576b56ebc,,,,,,0,2,,2019/06/05 00:12:14,154,,,,,,mapman44,,,,,doctor,
44.7672151558717,41.7216105722781,1723603573,node,12,,pharmacy,,S.Tsintsadze ს.ცინცაძე,,,43912182,,,,b48686aafd38475a94e74d491f35c490,,,,,,0,10,,2016/11/24 06:56:54,,,,,AVERSI ავერსი,,Andro,,,,,,
43.2852587164298,42.2907059232141,1158876336,node,9,,pharmacy,,,,,7321109,,,,5e153af9da3e40fbaf56bb083536e519,,,,JumpStart International,,0,1,,2011/02/18 10:33:40,,,,,,,JumpStart International,,,,,,
41.6152743958576,41.6350411866546,1430155835,node,15,,dentist,,,,,70941110,,,,ad2c738be44c484f946f27e8255f6f29,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,გიგიტიძე (Gogitidze),,mapman44,,,,,dentist,
42.0004429632482,41.922009220483,5714188527,node,9,,pharmacy,,,,,60109217,,,,45102b4d6a614fbc88a28fe11c8918d5,,,,,,0,1,,2018/06/23 21:26:25,,,,,ქეთევან ზოიძე,,Amiran Ako,,,,,,
44.8862185672822,41.7036583796991,2879331603,node,9,,pharmacy,,,,,26039948,,,,81f21b894a764fef9f9f25ecb24782bc,,,,,,0,2,,2014/10/13 05:52:47,,,,,აფტიაქი,,Maturi0n,,,,,,
43.4344398291119,42.5809760916168,1180204101,node,9,,pharmacy,,,,,70734572,,,,40bc80cb34af458fb1d3137a7cab58e7,,,,JumpStart International,,0,3,,2019/05/29 13:54:18,,,,,,,Qotola,,,,,,
,,791326185,way,12,,hospital,,,,,83471880,,,,da9c32c2c2894254bcff15781143793e,,,,,,0,1,,2020/04/13 11:05:52,,,,,მედალფა ბონის კლინიკა,,Qotola,,,,,hospital,
44.8278784257187,41.6896867529373,6257776785,node,12,,clinic,,,,,66902174,,,,dd01b1d1f5e54f7c87ebbfd0784f829d,,,,,,0,1,,2019/02/04 12:40:37,2,,,,სეუ კლინიკა,,Nick Natchkebia,,,,,,
42.7087541821835,42.2579293290444,1164536441,node,9,,pharmacy,,,,,7349703,,,,3eb1911fe81a4f3eb67c076855f7eda6,,,,JumpStart International,,0,1,,2011/02/21 01:09:24,,,,,,,JumpStart International,,,,,,
44.1181333984266,41.9805309978883,1203510150,node,9,,pharmacy,,,,,62064019,,,,ef4f7e0c0c99402a929a6e7f22f46130,,,,JumpStart International,,0,2,,2018/08/28 09:12:21,,,,,,,Qotola,,,,,,
43.5903116283644,41.2667065821406,1185812616,node,9,,pharmacy,,,,,25325745,,,,7e53304762734f67a1552229a00af2c1,,,,JumpStart International,,0,2,,2014/09/09 11:10:09,,,,,,,Maturi0n,,,,,,
41.7737834771245,41.8107489274052,1118571008,node,9,,hospital,,,,,8616871,,,,640b7c9f5f244991874f85f12a5d93d3,,,,,,0,2,yes,2011/07/03 13:11:35,,,,,,,user_16881,,,,,,
44.5363856729192,41.448578458304,1179617689,node,12,,pharmacy,,,,,7424945,,,,cbe05779052649848980d0e5cf005787,,,,JumpStart International,,0,1,,2011/02/28 21:50:56,,,,,36'6 (36'6),,glebius,,,,,,
44.7285669547099,41.7332390380078,5744647397,node,15,,pharmacy,,,,,60479962,,,,a50277dcdf054f68a5f343f67f8cc0f1,,24/7,,,,0,1,,2018/07/07 00:53:38,,,,,,,Mito Kipiani,,,,yes,pharmacy,
45.6649397845317,41.8394428641772,1182750792,node,9,,dentist,,,,,7438013,,,,134d280279844b4a8ec4b36000c63a05,,,,JumpStart International,,0,1,,2011/03/02 14:17:17,,,,,,,nikusha,,,,,,
44.8537599825189,41.6852342859715,6766031787,node,6,,pharmacy,,,,,73996518,,,,ebe35f8d475e4c968cb11e5a7e2438bc,,,,,,0,1,,2019/09/02 11:23:09,,,,,,,arminma,,,,,,
41.6765715890417,42.1420688798669,1185727586,node,12,,pharmacy,,,,,58064612,,,,eb05f4147e964418907fce4851939725,,,,JumpStart International,,0,2,,2018/04/13 13:29:27,,,,,ჯიაიეს (Gis),,A-U-X,,,,,,
44.7649298299714,41.7242178470792,6292704388,node,6,,dentist,,,,,78449731,,,,4cd5d212210e44aabf8df71b194585a5,,,,,,0,2,,2019/12/16 04:30:17,,,,,,,Andro,,,,,,
42.6304408873669,42.141081324035,1164537974,node,9,,pharmacy,,,,,7349703,,,,02dbccdaf8a94f3e888a83601e9fe3a0,,,,JumpStart International,,0,1,,2011/02/21 01:11:45,,,,,,,JumpStart International,,,,,,
41.6365572214816,41.65011017218,1430596185,node,12,,pharmacy,,,,,44597434,,,,e4b21f1eb4f64dbe944db52802d9c6cb,,,,JumpStart International,,0,3,,2016/12/22 18:28:04,,,,,აქ აფთიაქი არ არის,,DMX 10033,,,,,,
44.77896926633,41.7565927804489,1365141388,node,6,,pharmacy,,,,,8754770,,,,cb4146242e804706b02fc854a3e6a300,,,,,,0,1,,2011/07/18 06:23:56,,,,,,,CHARGERLEVANI,,,,,,
45.552322126054,41.9001475406259,1182746272,node,9,,pharmacy,,,,,7438013,,,,c3bf731288984375a3cda00a8fffe0a4,,,,JumpStart International,,0,1,,2011/03/02 14:11:27,,,,,,,nikusha,,,,,,
44.7696358495082,41.7222375386355,1962637491,node,6,,pharmacy,,,,,66802925,,,,1e3227c7c979495a921425412250c866,,,,,,0,3,,2019/01/31 13:46:51,,,,,,,chan,,,,,,
40.222982359786,43.3262715362958,5870491886,node,12,,pharmacy,,,,,62163879,,,,7c543fde44374685a647bdea20022f74,,Mo-Su 09:00-20:00,,,,0,1,,2018/08/31 08:23:35,,,,,Аптека,,Dmitry klg,,,,,,
44.7660641529279,41.7551464830563,5148952624,node,9,,pharmacy,,,,,72173273,,,,341076a1cb7948479211d9fe1e0ff8e9,,,,,,0,2,,2019/07/12 10:48:35,,,,,ჯიპისი,,Valther Kviten',,,,,,
44.79643572762,41.6948763244681,6511032486,node,9,,dentist,,,,,70766057,,,,f5f2b5e8a804402aa516e33328ecb401,,,,,,0,1,,2019/05/30 11:31:36,,,,,ავთო და ნინო,,Zurab055,,,,,,
44.815151176302,41.6929643285352,583656840,node,9,,pharmacy,,,,,60682674,,,,fe15a4a4211447fa942ea0db91f9e931,,,,,,0,6,,2018/07/13 10:14:07,,,,,ავესი №10,,golyanitskiy,,,,,,
,,78164748,way,15,,hospital,,ქინძმარაულის ქუჩა,,,80334492,,,,d9caa6ee025c4e3f8f79ac78797cb9f9,,,,,,0,9,,2020/01/30 19:29:03,,,,თბილისი,მე-5 საავადმყოფო,,Mazda05,,,,,,
44.7462542791486,41.7240654640796,3828249957,node,15,,pharmacy,,ყაზბეგის გამზირი,,,57905226,,,,d35a2474c5d242629f1ebf2d159b7916,,,,,,0,2,,2018/04/08 05:39:41,,,,თბილისი,PSP,,A-U-X,,,,,,
44.970744696369,41.5639147870761,1316163353,node,9,,pharmacy,,,,,8380017,,,,193b950d1a314bef83105f1d300d63b8,,,,JumpStart International,,0,1,,2011/06/08 14:16:27,,,,,,,nikusha,,,,,,
41.628816869177,41.643084544759,6602454086,node,15,,hospital,,სელიმ ხიმშიაშვილის ქუჩა,,,72090682,,,,1b60d4ab448b4b488347eaba74b7e273,,,,,,0,1,,2019/07/10 11:37:45,20,,,,ევექსი,,NymphoMash,,,,,,
,,161866368,way,9,,hospital,,,,,109425851,,,,ea16b821ef6b4efea02cede628d3c3ae,,,,,,0,5,,2021/08/09 19:27:04,,,,,Maternity Hospital No. 5 III Samshobiaro,,yusufmert,,,,,,
43.0536238164013,42.115482656467,1159072242,node,12,,hospital,,,,,7322643,,,,62ded85abd6240bd9834d1a66bc5744b,,,,JumpStart International,,0,1,,2011/02/18 13:54:56,,,,,სამშობიარო სახლი (Maternity House),,JumpStart International,,,,,,
42.0046856311776,41.9270031583938,1169743873,node,12,,pharmacy,,,,,7380087,,,,908da64ec006416e9f92370101df2d95,,,,JumpStart International,,0,1,,2011/02/24 10:20:14,,,,,პსპ (PSP),,gguj,,,,,,
41.6110676862929,41.6261773240486,1430155938,node,9,,pharmacy,,,,,9271445,,,,33e8168f7c3a4c2e90d701591a4d8b52,,,,JumpStart International,,0,1,,2011/09/11 14:05:10,,,,,,,Andro,,,,,,
,,-1610467,way,12,,hospital,,დიმიტრი უზნაძის ქუჩა,,,,,,,fd414e89ac304a979055000e4f657227,,,,,,0,,,,43,,,,სისხლის გადასხმის საქალაქო სადგური (სისხლის ბანკი),,,,,,,,
44.8905827728075,41.6696957462304,4642266391,node,6,,clinic,,,,,45624477,,,,b50140d4be3e4a638a5631672cff33ba,,,,,,0,1,,2017/01/29 16:14:11,,,,,,,Davit Liparteliani,,,,,,
42.3783841508084,42.4138073309052,1185724316,node,9,,pharmacy,,,,,7453613,,,,a62208fa1f804f59b2bc323cac7b2d05,,,,JumpStart International,,0,1,,2011/03/04 11:34:52,,,,,,,glebius,,,,,,
44.7935837850652,41.7142110281565,1498066349,node,6,,pharmacy,,,,,13731765,,,,f9689e4c760943a09a1b6d6f814ccc9d,,,,,,0,2,,2012/11/03 09:08:42,,,,,,,Andro,,,,,,
,,406774929,way,18,,hospital,,,,,72984593,,,,14d4ee63030e4596bb76ca72b80ad332,,,,JumpStart International,,0,4,yes,2019/08/04 08:33:08,,,,,მესტიის საავადმყოფო,,Recursive Loop,,,,,hospital,
44.7781157371298,41.746743960401,5872214885,node,21,,clinic,,აკაკი წერეთლის გამზირი,,,62184390,,,,091987b877d44706ba8b6f56ca825166,,24/7,,,,0,1,,2018/08/31 20:35:19,121,0154,,,"სტომატოლოგიური კლინიკა,,ფენიქსი”  24/7",,ketevan gudushauri,,,,,,
44.7223700460557,41.8638774530325,1316166349,node,12,,pharmacy,,,,,8380055,,,,e47f8629c8d8477f870718480cc923b6,,,,JumpStart International,,0,1,,2011/06/08 14:20:09,,,,,ჯიპისი (GPC),,nikusha,,,,,,
44.988593959177,41.5517167710258,1316162987,node,9,,dentist,,,,,8380017,,,,fd25c56567eb4f87b95cdad8db829b5d,,,,JumpStart International,,0,1,,2011/06/08 14:16:19,,,,,,,nikusha,,,,,,
43.5598662929243,42.0207700842724,1199800542,node,9,,doctors,,,,,7541560,,,,f42f0d0b875245afb3d0788f0e79ca0c,,,,JumpStart International,,0,1,,2011/03/13 07:56:07,,,,,,,Andro,,,,,,
44.11209943397,41.9867968896056,4342218193,node,12,,pharmacy,,სტალინის გამზირი,,,64647158,,,,6c886f826be94460af787372176c78f3,,,,,,0,3,,2018/11/19 09:18:31,,,,,"აფთიაქი ""ფარმადეპო""",,Nanava_gz,,,,,,
44.794502274015,41.7130928822732,4378849592,node,18,,dentist,,აღმაშენებლის გამზირი,,,106524501,,,,f4e69dff3f734e76bd959d29bd41e025,,,,,,0,2,,2021/06/17 11:01:28,128,,,,დენტეფექტი,,chris_debian,,,,,dentist,
43.2907730867086,42.2909687796977,1158876187,node,9,,pharmacy,,,,,7321109,,,,2bceb82b8a2a43ea968638d455a09de2,,,,JumpStart International,,0,1,,2011/02/18 10:33:34,,,,,,,JumpStart International,,,,,,
,,100810210,way,12,,hospital,,,,,70941176,,,,edb6835c40334ff58a37e85e2a22f821,,,,,,0,7,,2019/06/05 00:18:35,,,,,Онкологический корпус,,mapman44,,,,,hospital,
43.2041693352821,42.0135630724667,1159072191,node,9,,pharmacy,,,,,7322643,,,,771b0897aa644b5f975dc6c1b2baef65,,,,JumpStart International,,0,1,,2011/02/18 13:54:48,,,,,,,JumpStart International,,,,,,
42.9771065957967,42.1773722825673,1163632836,node,9,,pharmacy,,,,,7344380,,,,918df90a890d4705a1a585574b7e6a1a,,,,JumpStart International,,0,1,,2011/02/20 16:20:07,,,,,,,JumpStart International,,,,,,
44.7712317638724,41.7062248346318,9139715081,node,12,,clinic,,,,,112000471,,,,4ec5a309358c4bf8933f719e5794738d,,,,,,0,1,,2021/10/02 13:14:56,,,,,Lima Medi,,Aleksey Mau,,,,,clinic,
40.264246050014,43.2891792678201,3699519457,node,6,,clinic,,,,,44150212,,,,e099db0e77c249228173a8e18e424156,,,,,,0,2,,2016/12/04 03:53:30,,,,,,,Зелёный Кошак,,,,,,
42.6749071351595,42.255458595446,1164538216,node,9,,dentist,,,,,7349703,,,,9de395241f7c43fe9c784bee4b427b13,,,,JumpStart International,,0,1,,2011/02/21 01:12:23,,,,,,,JumpStart International,,,,,,
44.8677476187158,41.6719388273386,4378174790,node,12,,clinic,,ბ. ხმელნიცკის ქუჩა,,,41838979,,,,7d71ff922cf94d14b0c67695d7df88dd,,,,,,0,1,,2016/09/01 00:52:53,153 a,,,,,,Vitali S,,,,,,
43.5945741614042,41.9864132498974,6470421091,node,6,,pharmacy,,,,,70200780,,,,b4542fece0104c09859d690a83d2914b,,,,,,0,1,,2019/05/13 16:40:49,,,,,,,aynlerua,,,,,,
41.6394295320611,41.6523616351914,1430596503,node,9,,dentist,,,,,33067453,,,,98d20f1ccf3e4044b6d6c844efa27196,,,,JumpStart International,,0,3,,2015/08/03 11:40:49,,,,,,,parukhin,,,,,,
41.7434925363409,42.623159276623,962290544,node,21,,hospital,,улица Баграта Шинкуба,,,82861665,,,,e63bf64fc85c4157a7379edd1c257171,,,,,,0,8,,2020/03/31 08:48:14,5,,,Гал (გალი),Центральная Районная Больница Галского района,,Qotola,,,,,hospital,
44.798318889806,41.7101113554953,5358528211,node,9,,pharmacy,,,,,55707103,,,,6c9a9b13d8f04aa5bc178800efc4c29e,,08:30-22:00,,,,0,1,,2018/01/24 09:13:46,,,,,,,cbeddow,,,,,,
45.4767379789107,41.9099395313703,1182751769,node,12,,hospital,,,,,54897382,,,,ea1625bddf534079a0ed581bbab993f1,,,,JumpStart International,,0,2,,2017/12/24 22:54:01,,,,,სამშობიარო სახლი (Maternity House),,nikolozgeldiashvili,,,,,,
42.3403012251967,42.1688240824348,5357279721,node,6,,hospital,,,,,55689801,,,,cd758bc95d754d5cacc4e6058afeea6f,,,,,,0,1,,2018/01/23 17:00:09,,,,,,,boxua,,,,,,
42.7913264896406,41.6397711784345,2420245453,node,6,,pharmacy,,,,,17364479,,,,c1ee4b200f5e4e8ab6dc5285660bc83c,,,,,,0,1,,2013/08/15 21:18:35,,,,,,,tumana,,,,,,
42.7041342447923,42.2679878643097,1164539489,node,9,,pharmacy,,,,,7349703,,,,c2f8bed648a547199391308eaee53b84,,,,JumpStart International,,0,1,,2011/02/21 01:15:11,,,,,,,JumpStart International,,,,,,
44.745706018862,41.7248937637512,4116986030,node,9,,pharmacy,,,,,38503270,,,,65bd6731bdbb4ca5b40beb5edd140a4f,,,,,,0,1,,2016/04/12 15:38:54,,,,,Med Market,,Andro,,,,,,
41.7797276713981,41.8093996924514,5738390125,node,9,,pharmacy,,,,,60400173,,,,e6ff8dd389934b8fb0aab74543577a09,,,,,,0,1,,2018/07/04 07:28:03,,,,,მზია შაინიძე,,Amiran Ako,,,,,,
41.8624831234395,42.5059005583581,1185730356,node,9,,pharmacy,,,,,7453613,,,,dc83987f20234f4d88be40734b57f5d6,,,,JumpStart International,,0,1,,2011/03/04 11:38:25,,,,,,,glebius,,,,,,
42.701172583125,42.262727298059,1164537293,node,12,,dentist,,,,,7349703,,,,7c2878d6e3e54a498abd1022e9dfe5d5,,,,JumpStart International,,0,1,,2011/02/21 01:10:53,,,,,სტომატოლოგური კლინიკა (Dental Clinic),,JumpStart International,,,,,,
,,101156079,way,15,,doctors,,ул.Сталина,,,70941176,,,,a0975d63e4714b64a53eca4c11666ec4,,,,,,0,7,,2019/06/05 00:18:35,,,,,Дæндаг аразæн кабинет,,mapman44,,,,,doctor,
44.9726720311847,41.5665487163294,1316162860,node,15,,pharmacy,,,,,12735147,,,,f13d3a48265147d4ac61bf06e5c2ae27,,24/7,,JumpStart International,,0,2,,2012/08/15 07:14:25,,,,,ავერსი (Aversi),,moszkva ter,,,,,,
42.0345005636799,42.0878942927236,5714188524,node,9,,pharmacy,,,,,60109217,,,,8088e0f588f64869bca0bbed41a46913,,,,,,0,1,,2018/06/23 21:26:23,,,,,პანაცეა ლანჩხუთი,,Amiran Ako,,,,,,
41.774875555289,41.8184740246461,1430119077,node,9,,pharmacy,,,,,9271255,,,,9fa2cf0a7b004b77aa5df5772d1b6c30,,,,JumpStart International,,0,1,,2011/09/11 13:41:40,,,,,,,Andro,,,,,,
44.7944334585899,41.7395845578053,587762009,node,12,,pharmacy,,,Aversi-Pharma Ltd.,,68231561,,,,2f0cc5595dc6409b968e342fbbe3fbeb,,,,,,0,6,,2019/03/17 15:47:11,,,,,ავერსი № 58 (Aversi № 58 ”Nakhalovka”),,b-jazz-bot,,,,,,
45.3269099509415,41.7368904464873,1182746823,node,12,,pharmacy,,,,,7438013,,,,02587737eb154a17a4893bb406ab420f,,,,JumpStart International,,0,1,,2011/03/02 14:12:12,,,,,პსპ (PSP),,nikusha,,,,,,
44.2004937275524,41.3381881229566,1179617514,node,12,,hospital,,,,,30451452,,,,33fd79e9e28c4fa9a54c90efbbd3bc36,,,,JumpStart International,,0,2,,2015/04/24 11:10:45,,,,,დმანისის საავადმყოფო,,Maturi0n,,,,,,
41.8693219182388,42.5090212247286,1185731172,node,9,,dentist,,,,,7453613,,,,c70986b4bfbb417d81d17330b517ecde,,,,JumpStart International,,0,1,,2011/03/04 11:38:46,,,,,,,glebius,,,,,,
41.7793295309974,41.8109493387101,5738390122,node,9,,pharmacy,,,,,60400173,,,,9d904935ab3e4650a69dfd396f1372ae,,,,,,0,1,,2018/07/04 07:28:01,,,,,მედეა +,,Amiran Ako,,,,,,
44.7780993924186,41.7467336506601,5872250585,node,15,,dentist,,,,,62184563,,,,e497c9ffd85f40af930ceb094fd2ddc4,,,,,,0,1,,2018/08/31 20:41:42,121,0154,,,"სტომატოლოგიური კლინიკა ""ფენიქსი"" 24/7",,ketevan gudushauri,,,,,,
43.0309844635677,42.1052495261586,1159072173,node,9,,dentist,,,,,7322643,,,,d523c63758224e9487c3fc60f6766694,,,,JumpStart International,,0,1,,2011/02/18 13:54:45,,,,,,,JumpStart International,,,,,,
41.6204930525925,41.6433103532304,1430577135,node,18,,dentist,,,,,70941110,,,,38f20d27ede046b492c63e4f6a024c77,,24/7,,JumpStart International,,0,4,,2019/06/05 00:12:14,,,,,სტომატოლოგიური კლინიკა,,mapman44,,,,,dentist,
44.5910241984031,42.60822079733,6611585234,node,12,,dentist,,,,,72207508,,,,89322e5667284e34ae152a87021f5cee,,,,,,0,1,,2019/07/13 11:15:37,,,,,M&T Dental Clinic,,გიორგი გელაძე,,,,,dentist,
,,176142183,way,12,,hospital,,,,,74118374,,,,de02d637d8c4435f8b612e90fc9e30db,,,,,,0,8,,2019/09/05 08:17:59,,,,,ავერსის კლინიკა,,BAQRO,,,,,hospital,
44.8261250992129,41.7824384627035,5105214095,node,18,,clinic,,ალეკო გობრონიძის ქუჩა,,,52035772,,,,067c3e0de3b641aa936a06107a865dec,,,,,,0,1,,2017/09/14 12:26:13,27,,,Tbilisi,მედისონ ჰოლდინგი,,Andro,,,,,,
45.8678932368239,41.5555395894251,1182750848,node,12,,hospital,,,,,80606428,,,,a5ce1980ff05428e8e0b98a454c2cf13,,,,JumpStart International,,0,2,,2020/02/05 20:06:43,,,,,Поликлиника,,user30,,,,,,
42.3425887303918,42.5007113221033,1185731541,node,12,,pharmacy,,,,,7453613,,,,61acc901630f4df0b519775a203eab4e,,,,JumpStart International,,0,1,,2011/03/04 11:38:55,,,,,სალხინო (Salkhino),,glebius,,,,,,
44.1073101821348,41.983623081969,4342149489,node,12,,pharmacy,,ი. ჭავჭავაძის გამზირი,,,68231561,,,,2a656456160c48e787091b69c2b42328,,,,,,0,4,,2019/03/17 15:47:09,,,,,ავერსი,,b-jazz-bot,,,,,,
44.7790034644949,41.7433830686855,5160266021,node,9,,pharmacy,,,,,54110994,,,,4c84e42bbd4d469696da0a35fa5fe160,,,,,,0,2,,2017/11/27 04:23:06,,,,,ფარმაგიდი,,Andro,,,,,,
,,871507211,way,18,,pharmacy,,,GPC,,95324475,,,,446caf7f5e2341b2ba0c302b8344d792,,Mo-Su 09:00-21:00,,,,0,2,,2020/12/05 07:04:37,,,,,GPC,,soshial,,,,,pharmacy,
42.6727256610396,42.2565421240692,1164538933,node,12,,pharmacy,,,,,7349703,,,,4ee5993ff88d43558f04107399e59e9a,,,,JumpStart International,,0,1,,2011/02/21 01:14:09,,,,,ნატალი (Natali),,JumpStart International,,,,,,
41.7608203609525,41.9980278854868,5714188621,node,9,,pharmacy,,,,,60109217,,,,66b7b815bd1b4e6aa30cf4fa81ecdc44,,,,,,0,1,,2018/06/23 21:26:22,,,,,მალხაზ ვაშაყმაძე,,Amiran Ako,,,,,,
45.4707867438384,41.9222490267328,1182748938,node,15,,pharmacy,,,,,39306003,,,,9dbc748d51a44e528bf48ba76043dd72,,08:00-21:00,,JumpStart International,,0,2,,2016/05/14 07:43:14,,,,,პსპ (PSP),,Andro,,,,,,
42.981615975885,41.6420586836296,1152641516,node,9,,pharmacy,,,,,7285067,,,,50793e350dd442d4939350d91a07708f,,,,JumpStart International,,0,1,,2011/02/14 11:45:03,,,,,,,JumpStart International,,,,,,
44.7581367165444,41.7096449864027,590430458,node,12,,pharmacy,,,,,74252292,,,,da6c2fce01104cfd99da425968f3e555,,,,,,0,3,,2019/09/09 09:46:16,,,,,Aversi №81,,BAQRO,,,,,pharmacy,
44.7234533232218,41.7237546631099,644600696,node,15,,hospital,,ვაჟა-ფშაველას გამზირი,,,40362224,,,,c57f2fbf2c904261b87907ef48846999,,,,,,0,4,,2016/06/29 09:05:33,85,,,,Medison Clinic,,Nick Shvelidze,,,,,,
42.3424850462495,42.1648403314945,5357279722,node,9,,pharmacy,,,,,55689801,,,,04f7ad57c8a9412787861d0d323de9cd,,,,,,0,1,,2018/01/23 17:00:10,,,,,აფთიაქი პანაცეა,,boxua,,,,,,
43.5280174916169,41.7507750690942,6765784408,node,18,,pharmacy,,,,,73991457,,,,bd7c82994a09452a8804802998f360a1,,,,,,0,1,,2019/09/02 08:40:19,,,,Bakuriani,"36,6",,A-U-X,,,,yes,pharmacy,
44.8295840591955,41.6888482273438,4213618496,node,9,,hospital,,,,,39640575,,,,052c8967cce447ea92c884e9e4f239f3,,,,,,0,1,,2016/05/29 11:44:21,,,,,amtel hospitali,,LG111SY,,,,,,
42.9982879165733,42.3506755905736,1164349560,node,9,,pharmacy,,,,,7348748,,,,6422a8abd9b34708a6d1cef531c24fdc,,,,JumpStart International,,0,1,,2011/02/20 22:24:00,,,,,,,JumpStart International,,,,,,
41.8707461712261,42.5087286963078,1185730268,node,9,,dentist,,,,,7453613,,,,5849f31725634b8fa4faabebbc862458,,,,JumpStart International,,0,1,,2011/03/04 11:38:22,,,,,,,glebius,,,,,,
44.9250350770597,41.3420330695804,1179611994,node,12,,hospital,,,,,25560237,,,,323d3ffb9a75497a8479d60e8d9fbef1,,,,JumpStart International,,0,2,,2014/09/20 14:10:09,,,,,სამშობიარო განყოფილება (Maternity Department),,Maturi0n,,,,,,
43.5971917459463,41.9894508516074,2837257678,node,6,,hospital,,,,,22141438,,,,5141d621eb444b8588ccb2fa94266a69,,,,,,0,1,,2014/05/05 07:39:05,,,,,,,moszkva ter,,,,,,
44.1963791351036,41.3284406401181,1179615390,node,9,,doctors,,,,,7424945,,,,ec02d82c99a74551ae349e18de8e70ab,,,,JumpStart International,,0,1,,2011/02/28 21:49:47,,,,,,,glebius,,,,,,
42.9974926416002,42.3500124982135,1164349641,node,9,,pharmacy,,,,,7348748,,,,a2344c5101224d35b773475e9ffc5689,,,,JumpStart International,,0,1,,2011/02/20 22:24:04,,,,,,,JumpStart International,,,,,,
44.7591043234468,41.7278563474278,1589109359,node,9,,pharmacy,,,,,63320066,,,,d990e3902516408180c9f7eac7bf7ccc,,,,,,0,3,,2018/10/08 17:57:34,,,,,Jazu,,LashaT,,,,,,
42.9544479645858,42.2502267791231,1163632979,node,12,,pharmacy,,,,,7344380,,,,7dd3a3690dc84c159906edb25fdfad64,,,,JumpStart International,,0,1,,2011/02/20 16:20:13,,,,,ვეტაფთიაქი (Veterinary),,JumpStart International,,,,,,
44.7746552684046,41.7568290662993,5613359222,node,9,,pharmacy,,,,,112064534,,,,c35329ff9741489eb435a8f4764349b4,,,,,,0,2,,2021/10/04 08:54:21,,,,,GPC,,CHARGERLEVANI,,,,,,
41.7797403280719,41.8364125547228,1430119824,node,9,,dentist,,,,,9271255,,,,b9eeba08ec5b4fc6aeb2371089a5c334,,,,JumpStart International,,0,1,,2011/09/11 13:41:52,,,,,,,Andro,,,,,,
40.2598805872032,43.2939201560741,3691071147,node,6,,pharmacy,,,,,44149883,,,,00751c996b9d499e88b16a61278dc19a,,,,,,0,2,,2016/12/04 03:08:39,,,,,,,Зелёный Кошак,,,,,,
