"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20164","Teachers in lower secondary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",154178.17316,,
"20164","Teachers in lower secondary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",151420.7793,,
"20164","Teachers in lower secondary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",150036.58031,,
"20164","Teachers in lower secondary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",150540.89729,,
"20164","Teachers in lower secondary education, both sexes (number)","GBR","United Kingdom of Great Britain and Northern Ireland","2020","2020",148946.91525,,
"20170","Teachers in upper secondary education, both sexes (number)","40617","Northern Africa and Western Asia","2016","2016",1502410.73569,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40617","Northern Africa and Western Asia","2017","2017",1451145.32038,,
"20170","Teachers in upper secondary education, both sexes (number)","40617","Northern Africa and Western Asia","2018","2018",1476720.79026,,
"20170","Teachers in upper secondary education, both sexes (number)","40617","Northern Africa and Western Asia","2019","2019",1470646.00155,,
"20170","Teachers in upper secondary education, both sexes (number)","40617","Northern Africa and Western Asia","2020","2020",1509994.38886,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","DOM","Dominican Republic","2019","2019",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","DOM","Dominican Republic","2020","2020",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","DOM","Dominican Republic","2021","2021",50148,,
"20170","Teachers in upper secondary education, both sexes (number)","KGZ","Kyrgyzstan","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","KGZ","Kyrgyzstan","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","KGZ","Kyrgyzstan","2018","2018",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","KGZ","Kyrgyzstan","2019","2019",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","KGZ","Kyrgyzstan","2020","2020",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","KGZ","Kyrgyzstan","2021","2021",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","MLI","Mali","2016","2016",16290,,
"20170","Teachers in upper secondary education, both sexes (number)","MLI","Mali","2017","2017",24036,,
"20170","Teachers in upper secondary education, both sexes (number)","MLI","Mali","2020","2020",21487,,
"20170","Teachers in upper secondary education, both sexes (number)","NER","Niger","2016","2016",7829,,
"20170","Teachers in upper secondary education, both sexes (number)","NER","Niger","2017","2017",7959,,
"20170","Teachers in upper secondary education, both sexes (number)","NER","Niger","2018","2018",7488,,
"20170","Teachers in upper secondary education, both sexes (number)","NER","Niger","2021","2021",8144,,
"20170","Teachers in upper secondary education, both sexes (number)","KNA","Saint Kitts and Nevis","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","KNA","Saint Kitts and Nevis","2021","2021",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","MEX","Mexico","2019","2019",418893,,
"20170","Teachers in upper secondary education, both sexes (number)","MEX","Mexico","2020","2020",412353,,
"20170","Teachers in upper secondary education, both sexes (number)","40330","Landlocked Developing Countries","2016","2016",637530.73878,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40330","Landlocked Developing Countries","2017","2017",640897.6298,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40330","Landlocked Developing Countries","2018","2018",657011.61001,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40330","Landlocked Developing Countries","2019","2019",653117.27622,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40330","Landlocked Developing Countries","2020","2020",663737.00606,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","CPV","Cabo Verde","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","CPV","Cabo Verde","2017","2017",1504,,
"20170","Teachers in upper secondary education, both sexes (number)","CPV","Cabo Verde","2018","2018",1412,,
"20170","Teachers in upper secondary education, both sexes (number)","CPV","Cabo Verde","2019","2019",1404,,
"20164","Teachers in lower secondary education, both sexes (number)","SWE","Sweden","2016","2016",30720,,
"20164","Teachers in lower secondary education, both sexes (number)","SWE","Sweden","2017","2017",32751,,
"20164","Teachers in lower secondary education, both sexes (number)","SWE","Sweden","2018","2018",36299,,
"20164","Teachers in lower secondary education, both sexes (number)","SWE","Sweden","2019","2019",36997,,
"20164","Teachers in lower secondary education, both sexes (number)","SWE","Sweden","2020","2020",37348,,
"20164","Teachers in lower secondary education, both sexes (number)","KWT","Kuwait","2016","2016",24217,,
"20164","Teachers in lower secondary education, both sexes (number)","KWT","Kuwait","2017","2017",25353,,
"20164","Teachers in lower secondary education, both sexes (number)","KWT","Kuwait","2018","2018",26673,,
"20164","Teachers in lower secondary education, both sexes (number)","KWT","Kuwait","2019","2019",26722,,
"20164","Teachers in lower secondary education, both sexes (number)","KWT","Kuwait","2021","2021",27615,,
"20164","Teachers in lower secondary education, both sexes (number)","DNK","Denmark","2018","2018",26734,,
"20164","Teachers in lower secondary education, both sexes (number)","DNK","Denmark","2019","2019",27516,,
"20164","Teachers in lower secondary education, both sexes (number)","DNK","Denmark","2020","2020",27361,,
"20164","Teachers in lower secondary education, both sexes (number)","MCO","Monaco","2016","2016",189,,
"20164","Teachers in lower secondary education, both sexes (number)","MCO","Monaco","2017","2017",180,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","MCO","Monaco","2018","2018",180,,
"20164","Teachers in lower secondary education, both sexes (number)","MCO","Monaco","2019","2019",251,,
"20164","Teachers in lower secondary education, both sexes (number)","MCO","Monaco","2020","2020",199,,
"20164","Teachers in lower secondary education, both sexes (number)","MCO","Monaco","2021","2021",229,,
"20164","Teachers in lower secondary education, both sexes (number)","MCO","Monaco","2022","2022",240,,
"20170","Teachers in upper secondary education, both sexes (number)","40505","Central Asia","2016","2016",335027.25371,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40505","Central Asia","2017","2017",327413.68937,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40505","Central Asia","2018","2018",320765.27534,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","ATG","Antigua and Barbuda","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","ATG","Antigua and Barbuda","2018","2018",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","DMA","Dominica","2016","2016",277,,
"20164","Teachers in lower secondary education, both sexes (number)","DMA","Dominica","2019","2019",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","DMA","Dominica","2020","2020",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","DMA","Dominica","2021","2021",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","40616","Southern Asia","2016","2016",3418932.99626,,
"20164","Teachers in lower secondary education, both sexes (number)","40616","Southern Asia","2017","2017",3585701.81818,,
"20164","Teachers in lower secondary education, both sexes (number)","40616","Southern Asia","2018","2018",3616800.19149,,
"20164","Teachers in lower secondary education, both sexes (number)","40616","Southern Asia","2019","2019",4355186.19084,,
"20164","Teachers in lower secondary education, both sexes (number)","40616","Southern Asia","2020","2020",4514231.91126,,
"20170","Teachers in upper secondary education, both sexes (number)","JAM","Jamaica","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","JAM","Jamaica","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","JAM","Jamaica","2018","2018",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","JAM","Jamaica","2019","2019",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","JAM","Jamaica","2020","2020",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","JAM","Jamaica","2021","2021",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","BRB","Barbados","2016","2016",546,,
"20164","Teachers in lower secondary education, both sexes (number)","BRB","Barbados","2017","2017",549,,
"20164","Teachers in lower secondary education, both sexes (number)","BRB","Barbados","2018","2018",547,,
"20164","Teachers in lower secondary education, both sexes (number)","BRB","Barbados","2019","2019",545,,
"20164","Teachers in lower secondary education, both sexes (number)","BRB","Barbados","2020","2020",594,,
"20164","Teachers in lower secondary education, both sexes (number)","BRB","Barbados","2021","2021",608,,
"20164","Teachers in lower secondary education, both sexes (number)","40500","North America and Western Europe","2016","2016",2422038.29851,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40500","North America and Western Europe","2017","2017",2439733.82089,,
"20164","Teachers in lower secondary education, both sexes (number)","40500","North America and Western Europe","2018","2018",2451387.29555,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40500","North America and Western Europe","2019","2019",2463423.75288,,
"20164","Teachers in lower secondary education, both sexes (number)","40500","North America and Western Europe","2020","2020",2497879.22269,,
"20164","Teachers in lower secondary education, both sexes (number)","PRT","Portugal","2016","2016",39460,,
"20164","Teachers in lower secondary education, both sexes (number)","PRT","Portugal","2017","2017",38793,,
"20164","Teachers in lower secondary education, both sexes (number)","PRT","Portugal","2018","2018",39990,,
"20164","Teachers in lower secondary education, both sexes (number)","PRT","Portugal","2019","2019",40719,,
"20164","Teachers in lower secondary education, both sexes (number)","PRT","Portugal","2020","2020",40857,,
"20164","Teachers in lower secondary education, both sexes (number)","PSE","Palestine","2016","2016",28018,,
"20164","Teachers in lower secondary education, both sexes (number)","PSE","Palestine","2017","2017",28113,,
"20164","Teachers in lower secondary education, both sexes (number)","PSE","Palestine","2018","2018",28690,,
"20164","Teachers in lower secondary education, both sexes (number)","PSE","Palestine","2019","2019",31068,,
"20164","Teachers in lower secondary education, both sexes (number)","PSE","Palestine","2020","2020",31441,,
"20164","Teachers in lower secondary education, both sexes (number)","PSE","Palestine","2021","2021",31424,,
"20164","Teachers in lower secondary education, both sexes (number)","CMR","Cameroon","2016","2016",63785,,
"20164","Teachers in lower secondary education, both sexes (number)","CMR","Cameroon","2021","2021",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","BRN","Brunei Darussalam","2016","2016",3913,,
"20170","Teachers in upper secondary education, both sexes (number)","BRN","Brunei Darussalam","2017","2017",3704,,
"20170","Teachers in upper secondary education, both sexes (number)","BRN","Brunei Darussalam","2018","2018",3758,,
"20170","Teachers in upper secondary education, both sexes (number)","BRN","Brunei Darussalam","2019","2019",3800,,
"20170","Teachers in upper secondary education, both sexes (number)","BRN","Brunei Darussalam","2020","2020",4898,,
"20170","Teachers in upper secondary education, both sexes (number)","40043","Upper middle income countries","2016","2016",5637040.69647,,
"20170","Teachers in upper secondary education, both sexes (number)","40043","Upper middle income countries","2017","2017",5706773.50895,,
"20170","Teachers in upper secondary education, both sexes (number)","40043","Upper middle income countries","2018","2018",5793277.53988,,
"20170","Teachers in upper secondary education, both sexes (number)","40043","Upper middle income countries","2019","2019",5899764.02461,,
"20170","Teachers in upper secondary education, both sexes (number)","40043","Upper middle income countries","2020","2020",5820417.39669,,
"20164","Teachers in lower secondary education, both sexes (number)","LVA","Latvia","2016","2016",7639,,
"20164","Teachers in lower secondary education, both sexes (number)","LVA","Latvia","2017","2017",7525,,
"20164","Teachers in lower secondary education, both sexes (number)","LVA","Latvia","2018","2018",7419,,
"20164","Teachers in lower secondary education, both sexes (number)","LVA","Latvia","2019","2019",7156,,
"20164","Teachers in lower secondary education, both sexes (number)","LVA","Latvia","2020","2020",7089,,
"20170","Teachers in upper secondary education, both sexes (number)","40525","Arab States","2016","2016",1040014.94403,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40525","Arab States","2017","2017",1003433.77407,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40525","Arab States","2018","2018",1009381.18489,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40525","Arab States","2019","2019",981125.83727,"‡","UIS Estimation"
"20170","Teachers in upper secondary education, both sexes (number)","40525","Arab States","2020","2020",1006461.23263,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","PLW","Palau","2021","2021",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","SMR","San Marino","2018","2018",152,,
"20164","Teachers in lower secondary education, both sexes (number)","SMR","San Marino","2019","2019",147,,
"20164","Teachers in lower secondary education, both sexes (number)","SMR","San Marino","2020","2020",155,,
"20164","Teachers in lower secondary education, both sexes (number)","SMR","San Marino","2021","2021",151,,
"20164","Teachers in lower secondary education, both sexes (number)","BEL","Belgium","2016","2016",48276,,
"20164","Teachers in lower secondary education, both sexes (number)","BEL","Belgium","2017","2017",49128,,
"20164","Teachers in lower secondary education, both sexes (number)","BEL","Belgium","2018","2018",49641,,
"20164","Teachers in lower secondary education, both sexes (number)","BEL","Belgium","2019","2019",49694,,
"20164","Teachers in lower secondary education, both sexes (number)","BEL","Belgium","2020","2020",51092,,
"20170","Teachers in upper secondary education, both sexes (number)","RUS","Russian Federation","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","RUS","Russian Federation","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","RUS","Russian Federation","2018","2018",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","RUS","Russian Federation","2020","2020",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","UZB","Uzbekistan","2016","2016",100255,,
"20170","Teachers in upper secondary education, both sexes (number)","UZB","Uzbekistan","2017","2017",99320,,
"20170","Teachers in upper secondary education, both sexes (number)","UZB","Uzbekistan","2021","2021",17637,,
"20170","Teachers in upper secondary education, both sexes (number)","CUB","Cuba","2016","2016",47296,,
"20170","Teachers in upper secondary education, both sexes (number)","CUB","Cuba","2017","2017",45706,,
"20170","Teachers in upper secondary education, both sexes (number)","CUB","Cuba","2018","2018",43989,,
"20170","Teachers in upper secondary education, both sexes (number)","CUB","Cuba","2019","2019",43373,,
"20170","Teachers in upper secondary education, both sexes (number)","CUB","Cuba","2020","2020",45042,,
"20170","Teachers in upper secondary education, both sexes (number)","CUB","Cuba","2021","2021",46876,,
"20164","Teachers in lower secondary education, both sexes (number)","ZWE","Zimbabwe","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","ZWE","Zimbabwe","2017","2017",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","ZWE","Zimbabwe","2018","2018",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","ZWE","Zimbabwe","2019","2019",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","ZWE","Zimbabwe","2020","2020",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","EGY","Egypt","2016","2016",301203,,
"20164","Teachers in lower secondary education, both sexes (number)","EGY","Egypt","2017","2017",300784,,
"20164","Teachers in lower secondary education, both sexes (number)","EGY","Egypt","2018","2018",310995,,
"20164","Teachers in lower secondary education, both sexes (number)","EGY","Egypt","2019","2019",305385,,
"20164","Teachers in lower secondary education, both sexes (number)","BLR","Belarus","2016","2016",53987,,
"20164","Teachers in lower secondary education, both sexes (number)","BLR","Belarus","2017","2017",53548,,
"20164","Teachers in lower secondary education, both sexes (number)","BLR","Belarus","2018","2018",53577,,
"20164","Teachers in lower secondary education, both sexes (number)","BLR","Belarus","2019","2019",51754,,
"20164","Teachers in lower secondary education, both sexes (number)","BLR","Belarus","2020","2020",51300,,
"20164","Teachers in lower secondary education, both sexes (number)","BLR","Belarus","2021","2021",51544,,
"20164","Teachers in lower secondary education, both sexes (number)","40344","Small Island Developing States","2016","2016",151543.45923,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40344","Small Island Developing States","2017","2017",146340.79476,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40344","Small Island Developing States","2018","2018",148240.55624,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40344","Small Island Developing States","2019","2019",146608.68801,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","40344","Small Island Developing States","2020","2020",145603.56111,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","CHN","China","2016","2016",3542203,,
"20164","Teachers in lower secondary education, both sexes (number)","CHN","China","2017","2017",3561354,,
"20164","Teachers in lower secondary education, both sexes (number)","CHN","China","2018","2018",3618804,,
"20164","Teachers in lower secondary education, both sexes (number)","CHN","China","2019","2019",3711513,,
"20164","Teachers in lower secondary education, both sexes (number)","CHN","China","2020","2020",3819658,,
"20164","Teachers in lower secondary education, both sexes (number)","CHN","China","2021","2021",3937921,,
"20164","Teachers in lower secondary education, both sexes (number)","40619","Eastern and South-Eastern Asia","2016","2016",5916267.14157,,
"20164","Teachers in lower secondary education, both sexes (number)","40619","Eastern and South-Eastern Asia","2017","2017",5902246.93801,,
"20164","Teachers in lower secondary education, both sexes (number)","40619","Eastern and South-Eastern Asia","2018","2018",5976070.02448,,
"20164","Teachers in lower secondary education, both sexes (number)","40619","Eastern and South-Eastern Asia","2019","2019",6050946.16346,,
"20164","Teachers in lower secondary education, both sexes (number)","40619","Eastern and South-Eastern Asia","2020","2020",6164293.84278,,
"20164","Teachers in lower secondary education, both sexes (number)","TKL","Tokelau","2016","2016",12,,
"20164","Teachers in lower secondary education, both sexes (number)","TKL","Tokelau","2019","2019",15,,
"20164","Teachers in lower secondary education, both sexes (number)","TKL","Tokelau","2020","2020",15,,
"20164","Teachers in lower secondary education, both sexes (number)","TKL","Tokelau","2021","2021",15,,
"20170","Teachers in upper secondary education, both sexes (number)","SWZ","Eswatini","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","SWZ","Eswatini","2018","2018",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","SWZ","Eswatini","2019","2019",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","KHM","Cambodia","2021","2021",89870,,
"20164","Teachers in lower secondary education, both sexes (number)","FSM","Micronesia (Federated States of)","2016","2016",1169,,
"20164","Teachers in lower secondary education, both sexes (number)","FSM","Micronesia (Federated States of)","2017","2017",631,,
"20164","Teachers in lower secondary education, both sexes (number)","FSM","Micronesia (Federated States of)","2018","2018",642,,
"20164","Teachers in lower secondary education, both sexes (number)","FSM","Micronesia (Federated States of)","2019","2019",584,,
"20164","Teachers in lower secondary education, both sexes (number)","FSM","Micronesia (Federated States of)","2020","2020",537,,
"20164","Teachers in lower secondary education, both sexes (number)","FSM","Micronesia (Federated States of)","2021","2021",489,,
"20164","Teachers in lower secondary education, both sexes (number)","MAC","China, Macao Special Administrative Region","2016","2016",1217,,
"20164","Teachers in lower secondary education, both sexes (number)","MAC","China, Macao Special Administrative Region","2017","2017",1179,,
"20164","Teachers in lower secondary education, both sexes (number)","MAC","China, Macao Special Administrative Region","2018","2018",1239,,
"20164","Teachers in lower secondary education, both sexes (number)","MAC","China, Macao Special Administrative Region","2019","2019",1232,,
"20164","Teachers in lower secondary education, both sexes (number)","MAC","China, Macao Special Administrative Region","2020","2020",1333,,
"20164","Teachers in lower secondary education, both sexes (number)","MAC","China, Macao Special Administrative Region","2021","2021",1353,,
"20164","Teachers in lower secondary education, both sexes (number)","PAN","Panama","2016","2016",13706,,
"20164","Teachers in lower secondary education, both sexes (number)","PAN","Panama","2017","2017",13706,,
"20164","Teachers in lower secondary education, both sexes (number)","PAN","Panama","2021","2021",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","STP","Sao Tome and Principe","2016","2016",648,"+","National Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","STP","Sao Tome and Principe","2017","2017",856,,
"20164","Teachers in lower secondary education, both sexes (number)","CAN","Canada","2018","2018",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","RWA","Rwanda","2016","2016",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","RWA","Rwanda","2017","2017",14001,,
"20170","Teachers in upper secondary education, both sexes (number)","RWA","Rwanda","2019","2019",15104,,
"20170","Teachers in upper secondary education, both sexes (number)","RWA","Rwanda","2021","2021",16853,,
"20170","Teachers in upper secondary education, both sexes (number)","ECU","Ecuador","2016","2016",45314.0186,,
"20170","Teachers in upper secondary education, both sexes (number)","ECU","Ecuador","2017","2017",47741.55723,,
"20170","Teachers in upper secondary education, both sexes (number)","ECU","Ecuador","2018","2018",48737.65758,,
"20170","Teachers in upper secondary education, both sexes (number)","ECU","Ecuador","2019","2019",49288.77974,,
"20170","Teachers in upper secondary education, both sexes (number)","ECU","Ecuador","2020","2020",48723.96224,,
"20170","Teachers in upper secondary education, both sexes (number)","ECU","Ecuador","2021","2021",48822.84882,,
"20170","Teachers in upper secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2016","2016",10890,,
"20170","Teachers in upper secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2017","2017",11192,,
"20170","Teachers in upper secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2019","2019",13936,,
"20170","Teachers in upper secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2020","2020",13213,,
"20170","Teachers in upper secondary education, both sexes (number)","LAO","Lao People's Democratic Republic","2021","2021",12870,,
"20164","Teachers in lower secondary education, both sexes (number)","BHR","Bahrain","2016","2016",4669,,
"20164","Teachers in lower secondary education, both sexes (number)","BHR","Bahrain","2017","2017",4643,,
"20164","Teachers in lower secondary education, both sexes (number)","BHR","Bahrain","2018","2018",4655,,
"20164","Teachers in lower secondary education, both sexes (number)","BHR","Bahrain","2019","2019",4628,,
"20164","Teachers in lower secondary education, both sexes (number)","BHR","Bahrain","2020","2020",4976,,
"20164","Teachers in lower secondary education, both sexes (number)","40618","Central and Southern Asia","2016","2016",4007952.32427,,
"20164","Teachers in lower secondary education, both sexes (number)","40618","Central and Southern Asia","2017","2017",4186077.35438,,
"20164","Teachers in lower secondary education, both sexes (number)","40618","Central and Southern Asia","2018","2018",4217870.31298,,
"20164","Teachers in lower secondary education, both sexes (number)","40618","Central and Southern Asia","2019","2019",4953582.6145,,
"20164","Teachers in lower secondary education, both sexes (number)","40618","Central and Southern Asia","2020","2020",5120095.10956,,
"20170","Teachers in upper secondary education, both sexes (number)","CYM","Cayman Islands","2018","2018",153,,
"20170","Teachers in upper secondary education, both sexes (number)","CYM","Cayman Islands","2020","2020",169,,
"20164","Teachers in lower secondary education, both sexes (number)","THA","Thailand","2016","2016",129500,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","THA","Thailand","2017","2017",125727,,
"20164","Teachers in lower secondary education, both sexes (number)","THA","Thailand","2018","2018",126483,,
"20164","Teachers in lower secondary education, both sexes (number)","THA","Thailand","2019","2019",119038,,
"20164","Teachers in lower secondary education, both sexes (number)","THA","Thailand","2020","2020",132918,,
"20164","Teachers in lower secondary education, both sexes (number)","THA","Thailand","2021","2021",113884,,
"20164","Teachers in lower secondary education, both sexes (number)","THA","Thailand","2022","2022",120377,,
"20170","Teachers in upper secondary education, both sexes (number)","ESP","Spain","2016","2016",150485,,
"20170","Teachers in upper secondary education, both sexes (number)","ESP","Spain","2017","2017",150331,,
"20170","Teachers in upper secondary education, both sexes (number)","ESP","Spain","2018","2018",154210,,
"20170","Teachers in upper secondary education, both sexes (number)","ESP","Spain","2019","2019",159062,,
"20170","Teachers in upper secondary education, both sexes (number)","ESP","Spain","2020","2020",162016,,
"20164","Teachers in lower secondary education, both sexes (number)","GTM","Guatemala","2016","2016",57058,,
"20164","Teachers in lower secondary education, both sexes (number)","GTM","Guatemala","2017","2017",65787,,
"20164","Teachers in lower secondary education, both sexes (number)","GTM","Guatemala","2018","2018",65176,,
"20164","Teachers in lower secondary education, both sexes (number)","GTM","Guatemala","2019","2019",45064,,
"20164","Teachers in lower secondary education, both sexes (number)","GTM","Guatemala","2021","2021",61715,,
"20164","Teachers in lower secondary education, both sexes (number)","KGZ","Kyrgyzstan","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","KGZ","Kyrgyzstan","2017","2017",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","KGZ","Kyrgyzstan","2018","2018",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","KGZ","Kyrgyzstan","2019","2019",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","KGZ","Kyrgyzstan","2020","2020",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","KGZ","Kyrgyzstan","2021","2021",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","OMN","Oman","2017","2017",15480,,
"20164","Teachers in lower secondary education, both sexes (number)","OMN","Oman","2018","2018",31973,,
"20164","Teachers in lower secondary education, both sexes (number)","OMN","Oman","2019","2019",31801,,
"20164","Teachers in lower secondary education, both sexes (number)","OMN","Oman","2020","2020",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","40617","Northern Africa and Western Asia","2016","2016",1595258.61044,,
"20164","Teachers in lower secondary education, both sexes (number)","40617","Northern Africa and Western Asia","2017","2017",1650120.92266,,
"20164","Teachers in lower secondary education, both sexes (number)","40617","Northern Africa and Western Asia","2018","2018",1699898.082,,
"20164","Teachers in lower secondary education, both sexes (number)","40617","Northern Africa and Western Asia","2019","2019",1713652.34288,,
"20164","Teachers in lower secondary education, both sexes (number)","40617","Northern Africa and Western Asia","2020","2020",1799687.56372,"‡","UIS Estimation"
"20164","Teachers in lower secondary education, both sexes (number)","VCT","Saint Vincent and the Grenadines","2016","2016",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","VCT","Saint Vincent and the Grenadines","2017","2017",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","VCT","Saint Vincent and the Grenadines","2018","2018",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","CZE","Czechia","2017","2017",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","CZE","Czechia","2018","2018",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","CZE","Czechia","2019","2019",,"x","Data included elsewhere under another category"
"20170","Teachers in upper secondary education, both sexes (number)","CZE","Czechia","2020","2020",,"x","Data included elsewhere under another category"
"20164","Teachers in lower secondary education, both sexes (number)","YEM","Yemen","2016","2016",43182,,
"20170","Teachers in upper secondary education, both sexes (number)","POL","Poland","2016","2016",141912,,
"20170","Teachers in upper secondary education, both sexes (number)","POL","Poland","2017","2017",139352,,
"20170","Teachers in upper secondary education, both sexes (number)","POL","Poland","2018","2018",141953,,
"20170","Teachers in upper secondary education, both sexes (number)","POL","Poland","2019","2019",138302,,
"20170","Teachers in upper secondary education, both sexes (number)","POL","Poland","2020","2020",136451,,
"20170","Teachers in upper secondary education, both sexes (number)","40520","Latin America and the Caribbean","2016","2016",1772228.24331,"‡","UIS Estimation"
